1.739999999999999991e+00,1.650000000000000000e+02,4.650000000000000355e+00,2.144999999999999962e-01,3.510000000000000142e+01,3.839999999999999858e+00,4.864999999999999880e-01,4.304000000000000048e-01,3.145000000000000018e-01,7.045000000000000151e-01,6.595999999999999641e-01,3.030000000000000000e+02,4.000000000000000000e+00,1.832000000000000017e-01,3.477000000000000313e+01,1.790000000000000000e+02,4.009999999999999787e+00,6.200000000000000000e+01,2.110999999999999821e-01,6.975000000000000000e+01,6.987000000000000455e+01,2.000000000000000000e+01,7.037999999999999545e+01,1.780999999999999805e-01,1.580999999999999961e+00,6.189999999999999947e-01,1.860000000000000000e+02,7.079000000000000625e+01,2.740000000000000074e-02,7.038299999999999557e+01,2.144999999999999962e-01,6.935999999999999943e+01,2.200000000000000000e+01,2.846000000000000085e+01,6.445999999999999508e-01,8.000000000000000000e+00,2.771999999999999886e+02,3.859000000000000208e-01,2.000000000000000000e+00,2.903999999999999915e+01,4.000000000000000000e+00,2.970000000000000195e+00,4.100000000000000000e+01,5.000000000000000000e+00,2.812999999999999901e+01
1.804000000000000048e+00,3.400000000000000000e+01,4.629999999999999893e+00,2.361000000000000043e-01,3.350000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,3.332999999999999852e-01,2.678999999999999715e-01,5.535999999999999810e-01,7.778000000000000469e-01,1.600000000000000000e+01,3.000000000000000000e+00,3.750000000000000000e-01,3.525000000000000000e+01,0.000000000000000000e+00,3.899999999999999911e+00,6.600000000000000000e+01,2.000000000000000111e-01,6.800000000000000000e+01,6.875000000000000000e+01,1.100000000000000000e+01,6.900000000000000000e+01,1.499999999999999944e-01,1.639000000000000012e+00,8.000000000000000444e-01,0.000000000000000000e+00,6.600000000000000000e+01,2.779999999999999832e-02,7.055200000000000671e+01,2.361000000000000043e-01,6.800000000000000000e+01,4.000000000000000000e+00,2.950000000000000000e+01,8.125000000000000000e-01,4.000000000000000000e+00,2.870000000000000000e+02,3.125000000000000000e-01,1.000000000000000000e+00,2.500000000000000000e+01,3.000000000000000000e+00,2.810000000000000053e+00,6.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+01
1.909000000000000030e+00,5.600000000000000000e+01,4.719999999999999751e+00,1.110999999999999904e-01,3.779999999999999716e+01,2.000000000000000000e+00,3.076999999999999735e-01,2.666999999999999926e-01,1.817999999999999894e-01,6.713999999999999968e-01,6.110999999999999766e-01,1.000000000000000000e+01,1.000000000000000000e+00,1.499999999999999944e-01,3.700000000000000000e+01,0.000000000000000000e+00,4.330000000000000071e+00,7.000000000000000000e+01,9.519999999999999296e-02,7.400000000000000000e+01,7.479999999999999716e+01,1.200000000000000000e+01,7.532999999999999829e+01,1.919999999999999832e-02,1.766999999999999904e+00,4.000000000000000222e-01,0.000000000000000000e+00,7.700000000000000000e+01,3.330000000000000321e-02,7.584699999999999420e+01,1.110999999999999904e-01,7.400000000000000000e+01,9.000000000000000000e+00,3.180000000000000071e+01,4.285999999999999810e-01,3.000000000000000000e+00,2.783000000000000114e+02,3.332999999999999852e-01,0.000000000000000000e+00,3.250000000000000000e+01,1.000000000000000000e+00,3.200000000000000178e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.100000000000000000e+01
1.832999999999999963e+00,2.500000000000000000e+01,5.129999999999999893e+00,1.110999999999999904e-01,3.800000000000000000e+01,2.000000000000000000e+00,6.667000000000000703e-01,4.443999999999999617e-01,2.221999999999999809e-01,6.429000000000000270e-01,5.000000000000000000e-01,4.000000000000000000e+00,2.000000000000000000e+00,1.250000000000000000e-01,3.600000000000000000e+01,0.000000000000000000e+00,4.200000000000000178e+00,7.100000000000000000e+01,0.000000000000000000e+00,7.100000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+00,7.100000000000000000e+01,5.000000000000000278e-02,1.582999999999999963e+00,5.000000000000000000e-01,0.000000000000000000e+00,7.700000000000000000e+01,2.779999999999999832e-02,7.272499999999999432e+01,1.110999999999999904e-01,7.700000000000000000e+01,4.000000000000000000e+00,2.850000000000000000e+01,6.110999999999999766e-01,2.000000000000000000e+00,2.630000000000000000e+02,2.500000000000000000e-01,0.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,2.879999999999999893e+00,1.000000000000000000e+01,4.000000000000000000e+00,2.800000000000000000e+01
1.951000000000000068e+00,2.300000000000000000e+01,5.000000000000000000e+00,6.940000000000000335e-02,3.725000000000000000e+01,1.250000000000000000e+00,6.667000000000000703e-01,2.777999999999999914e-01,9.759999999999999232e-02,4.642999999999999905e-01,5.694000000000000172e-01,5.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01,3.850000000000000000e+01,0.000000000000000000e+00,4.360000000000000320e+00,7.100000000000000000e+01,5.260000000000000092e-02,7.750000000000000000e+01,7.575000000000000000e+01,1.300000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.735999999999999988e+00,2.500000000000000000e-01,0.000000000000000000e+00,7.400000000000000000e+01,4.170000000000000095e-02,7.520000000000000284e+01,6.940000000000000335e-02,7.750000000000000000e+01,4.000000000000000000e+00,3.125000000000000000e+01,3.870999999999999996e-01,3.000000000000000000e+00,2.643000000000000114e+02,2.142999999999999905e-01,0.000000000000000000e+00,2.850000000000000000e+01,1.000000000000000000e+00,3.129999999999999893e+00,9.000000000000000000e+00,2.000000000000000000e+00,3.400000000000000000e+01
1.796999999999999931e+00,5.700000000000000000e+01,4.690000000000000391e+00,1.667000000000000148e-01,3.667000000000000171e+01,3.000000000000000000e+00,5.454999999999999849e-01,3.704000000000000070e-01,2.880999999999999672e-01,7.262000000000000677e-01,5.463000000000000078e-01,1.800000000000000000e+01,2.000000000000000000e+00,1.667000000000000148e-01,3.717000000000000171e+01,2.123046593495998479e-314,4.339999999999999858e+00,6.900000000000000000e+01,1.723999999999999977e-01,7.400000000000000000e+01,7.382999999999999829e+01,9.000000000000000000e+00,7.400000000000000000e+01,1.323999999999999899e-01,1.647999999999999909e+00,7.143000000000000460e-01,2.122164879991905023e-314,7.350000000000000000e+01,3.700000000000000511e-02,7.155500000000000682e+01,1.667000000000000148e-01,7.375000000000000000e+01,1.400000000000000000e+01,2.967000000000000171e+01,4.490000000000000102e-01,7.000000000000000000e+00,2.655000000000000000e+02,3.125000000000000000e-01,0.000000000000000000e+00,3.150000000000000000e+01,2.000000000000000000e+00,3.040000000000000036e+00,2.600000000000000000e+01,4.000000000000000000e+00,2.850000000000000000e+01
1.802999999999999936e+00,1.610000000000000000e+02,4.740000000000000213e+00,1.675000000000000100e-01,3.636999999999999744e+01,2.970000000000000195e+00,6.260999999999999899e-01,4.017000000000000015e-01,2.669000000000000261e-01,6.474999999999999645e-01,6.068000000000000060e-01,1.930000000000000000e+02,3.000000000000000000e+00,1.169999999999999929e-01,3.532000000000000028e+01,1.480000000000000000e+02,4.080000000000000071e+00,6.300000000000000000e+01,1.205999999999999989e-01,7.148000000000000398e+01,7.168999999999999773e+01,1.100000000000000000e+01,7.220999999999999375e+01,1.365999999999999992e-01,1.612000000000000099e+00,5.697999999999999732e-01,2.140000000000000000e+02,7.162000000000000455e+01,3.420000000000000123e-02,7.155899999999999750e+01,1.675000000000000100e-01,7.129999999999999716e+01,1.600000000000000000e+01,2.901999999999999957e+01,6.021999999999999575e-01,7.000000000000000000e+00,2.863000000000000114e+02,3.486999999999999544e-01,3.000000000000000000e+00,2.967000000000000171e+01,3.000000000000000000e+00,3.160000000000000142e+00,4.000000000000000000e+00,8.000000000000000000e+00,2.823999999999999844e+01
1.774999999999999911e+00,1.020000000000000000e+02,4.700000000000000178e+00,2.032999999999999807e-01,3.557000000000000028e+01,3.660000000000000142e+00,5.694000000000000172e-01,4.204999999999999849e-01,3.071999999999999731e-01,6.207000000000000295e-01,6.288000000000000256e-01,1.610000000000000000e+02,4.000000000000000000e+00,1.542999999999999927e-01,3.522999999999999687e+01,0.000000000000000000e+00,4.049999999999999822e+00,6.400000000000000000e+01,2.312999999999999778e-01,7.046999999999999886e+01,7.079999999999999716e+01,1.900000000000000000e+01,7.107999999999999829e+01,1.694000000000000228e-01,1.582999999999999963e+00,5.407999999999999474e-01,0.000000000000000000e+00,6.987000000000000455e+01,3.409999999999999837e-02,7.137099999999999511e+01,2.032999999999999807e-01,7.042000000000000171e+01,1.900000000000000000e+01,2.850000000000000000e+01,6.053999999999999382e-01,9.000000000000000000e+00,2.818000000000000114e+02,3.910000000000000142e-01,0.000000000000000000e+00,2.739999999999999858e+01,4.000000000000000000e+00,3.029999999999999805e+00,3.000000000000000000e+00,6.000000000000000000e+00,2.880000000000000071e+01
1.737000000000000099e+00,1.360000000000000000e+02,4.570000000000000284e+00,2.332999999999999796e-01,3.525000000000000000e+01,4.070000000000000284e+00,6.081999999999999629e-01,4.074000000000000399e-01,3.332999999999999852e-01,6.250000000000000000e-01,6.759000000000000563e-01,2.440000000000000000e+02,4.000000000000000000e+00,1.625000000000000056e-01,3.463000000000000256e+01,1.180000000000000000e+02,4.019999999999999574e+00,6.100000000000000000e+01,1.945999999999999952e-01,6.900000000000000000e+01,6.987999999999999545e+01,1.400000000000000000e+01,6.985999999999999943e+01,1.875000000000000000e-01,1.602999999999999980e+00,5.799999999999999600e-01,4.100000000000000000e+01,6.893000000000000682e+01,2.869999999999999982e-02,6.894400000000000261e+01,2.332999999999999796e-01,6.992000000000000171e+01,1.300000000000000000e+01,2.885000000000000142e+01,5.999999999999999778e-01,7.000000000000000000e+00,2.931999999999999886e+02,4.890999999999999792e-01,8.000000000000000000e+00,2.853000000000000114e+01,4.000000000000000000e+00,2.979999999999999982e+00,6.300000000000000000e+01,5.000000000000000000e+00,2.767000000000000171e+01
1.780000000000000027e+00,7.600000000000000000e+01,4.839999999999999858e+00,1.878000000000000225e-01,3.595000000000000284e+01,3.379999999999999893e+00,5.000000000000000000e-01,4.153000000000000025e-01,2.935999999999999721e-01,5.510000000000000453e-01,5.766999999999999904e-01,7.100000000000000000e+01,3.000000000000000000e+00,1.905000000000000027e-01,3.652000000000000313e+01,0.000000000000000000e+00,4.160000000000000142e+00,6.500000000000000000e+01,2.435999999999999832e-01,7.285999999999999943e+01,7.248000000000000398e+01,8.000000000000000000e+00,7.279999999999999716e+01,1.637000000000000122e-01,1.582000000000000073e+00,5.516999999999999682e-01,0.000000000000000000e+00,7.200000000000000000e+01,3.969999999999999918e-02,7.164600000000000080e+01,1.878000000000000225e-01,7.218000000000000682e+01,8.000000000000000000e+00,2.848000000000000043e+01,5.438000000000000611e-01,9.000000000000000000e+00,2.948999999999999773e+02,2.646999999999999909e-01,0.000000000000000000e+00,2.942999999999999972e+01,3.000000000000000000e+00,3.009999999999999787e+00,1.200000000000000000e+01,5.000000000000000000e+00,2.842999999999999972e+01
1.770999999999999908e+00,1.280000000000000000e+02,4.719999999999999751e+00,2.169999999999999984e-01,3.625000000000000000e+01,3.810000000000000053e+00,3.542000000000000148e-01,3.853999999999999648e-01,3.253000000000000336e-01,5.574999999999999956e-01,6.509999999999999121e-01,1.220000000000000000e+02,4.000000000000000000e+00,1.694000000000000228e-01,3.568999999999999773e+01,0.000000000000000000e+00,4.120000000000000107e+00,6.400000000000000000e+01,2.368000000000000105e-01,7.159999999999999432e+01,7.193999999999999773e+01,1.400000000000000000e+01,7.143999999999999773e+01,1.667000000000000148e-01,1.641000000000000014e+00,5.110999999999999988e-01,2.155115042803946770e-314,7.209999999999999432e+01,3.649999999999999772e-02,7.193300000000000693e+01,2.169999999999999984e-01,7.243999999999999773e+01,9.000000000000000000e+00,2.953000000000000114e+01,4.677000000000000046e-01,6.000000000000000000e+00,3.001999999999999886e+02,4.591999999999999971e-01,3.000000000000000000e+00,2.910000000000000142e+01,4.000000000000000000e+00,3.060000000000000053e+00,1.800000000000000000e+01,3.000000000000000000e+00,2.969999999999999929e+01
1.754000000000000004e+00,1.020000000000000000e+02,4.700000000000000178e+00,1.963000000000000023e-01,3.513000000000000256e+01,3.529999999999999805e+00,4.814999999999999836e-01,3.704000000000000070e-01,2.731999999999999984e-01,6.905000000000000027e-01,6.777999999999999581e-01,5.300000000000000000e+01,2.000000000000000000e+00,8.329999999999999905e-02,3.520000000000000284e+01,0.000000000000000000e+00,4.030000000000000249e+00,6.500000000000000000e+01,1.621999999999999831e-01,7.179999999999999716e+01,7.032999999999999829e+01,1.500000000000000000e+01,7.000000000000000000e+01,1.796000000000000096e-01,1.622000000000000108e+00,5.861999999999999433e-01,0.000000000000000000e+00,6.920000000000000284e+01,1.480000000000000066e-02,7.065900000000000603e+01,1.963000000000000023e-01,7.062999999999999545e+01,1.400000000000000000e+01,2.919999999999999929e+01,5.746999999999999886e-01,5.000000000000000000e+00,2.750000000000000000e+02,4.185999999999999721e-01,0.000000000000000000e+00,2.960000000000000142e+01,2.000000000000000000e+00,3.000000000000000000e+00,4.900000000000000000e+01,4.000000000000000000e+00,3.000000000000000000e+01
1.750000000000000000e+00,1.400000000000000000e+02,4.500000000000000000e+00,1.667000000000000148e-01,3.539999999999999858e+01,2.799999999999999822e+00,4.167000000000000148e-01,4.111000000000000210e-01,2.612999999999999767e-01,6.929000000000000714e-01,6.221999999999999753e-01,2.800000000000000000e+01,3.000000000000000000e+00,1.000000000000000056e-01,3.579999999999999716e+01,0.000000000000000000e+00,4.099999999999999645e+00,6.500000000000000000e+01,1.033999999999999919e-01,7.050000000000000000e+01,7.120000000000000284e+01,1.400000000000000000e+01,7.020000000000000284e+01,1.091000000000000025e-01,1.588999999999999968e+00,6.818000000000000727e-01,0.000000000000000000e+00,7.325000000000000000e+01,1.110000000000000049e-02,7.176800000000000068e+01,1.667000000000000148e-01,7.220000000000000284e+01,1.300000000000000000e+01,2.860000000000000142e+01,5.882000000000000561e-01,4.000000000000000000e+00,2.686000000000000227e+02,4.667000000000000037e-01,2.000000000000000000e+00,2.775000000000000000e+01,3.000000000000000000e+00,3.149999999999999911e+00,3.200000000000000000e+01,2.000000000000000000e+00,2.825000000000000000e+01
1.782000000000000028e+00,6.000000000000000000e+01,4.780000000000000249e+00,2.044999999999999873e-01,3.564000000000000057e+01,3.640000000000000124e+00,6.153999999999999471e-01,3.864000000000000212e-01,2.723999999999999755e-01,6.937999999999999723e-01,6.490000000000000213e-01,8.000000000000000000e+01,2.000000000000000000e+00,1.461000000000000076e-01,3.504999999999999716e+01,0.000000000000000000e+00,3.990000000000000213e+00,6.300000000000000000e+01,2.203000000000000236e-01,6.943000000000000682e+01,7.068000000000000682e+01,1.100000000000000000e+01,7.079999999999999716e+01,2.017000000000000182e-01,1.598000000000000087e+00,5.999999999999999778e-01,0.000000000000000000e+00,7.029000000000000625e+01,4.039999999999999841e-02,7.133199999999999363e+01,2.044999999999999873e-01,7.057999999999999829e+01,9.000000000000000000e+00,2.876999999999999957e+01,6.474999999999999645e-01,7.000000000000000000e+00,2.635000000000000000e+02,2.837999999999999967e-01,1.000000000000000000e+00,2.885999999999999943e+01,2.000000000000000000e+00,3.040000000000000036e+00,4.000000000000000000e+00,5.000000000000000000e+00,2.685999999999999943e+01
1.846000000000000085e+00,9.900000000000000000e+01,4.980000000000000426e+00,1.296000000000000207e-01,3.820000000000000284e+01,2.270000000000000018e+00,5.000000000000000000e-01,3.667000000000000259e-01,2.073999999999999733e-01,4.879999999999999893e-01,5.036999999999999256e-01,3.400000000000000000e+01,4.000000000000000000e+00,1.147999999999999993e-01,3.653000000000000114e+01,0.000000000000000000e+00,4.269999999999999574e+00,7.000000000000000000e+01,1.689999999999999836e-01,7.400000000000000000e+01,7.473000000000000398e+01,7.000000000000000000e+00,7.500000000000000000e+01,1.049000000000000071e-01,1.610999999999999988e+00,3.714000000000000079e-01,0.000000000000000000e+00,7.614000000000000057e+01,3.700000000000000511e-02,7.420199999999999818e+01,1.296000000000000207e-01,7.450000000000000000e+01,9.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e-01,5.000000000000000000e+00,2.751000000000000227e+02,2.339999999999999858e-01,1.000000000000000000e+00,3.028999999999999915e+01,2.000000000000000000e+00,3.200000000000000178e+00,2.800000000000000000e+01,3.000000000000000000e+00,2.728999999999999915e+01
1.762999999999999901e+00,1.850000000000000000e+02,4.730000000000000426e+00,1.892000000000000071e-01,3.618999999999999773e+01,3.379999999999999893e+00,5.000000000000000000e-01,4.132000000000000117e-01,3.084000000000000075e-01,5.122999999999999776e-01,5.798999999999999710e-01,1.080000000000000000e+02,3.000000000000000000e+00,1.008000000000000007e-01,3.646999999999999886e+01,1.482196937523739633e-323,4.150000000000000355e+00,6.600000000000000000e+01,1.678999999999999937e-01,7.357999999999999829e+01,7.265999999999999659e+01,8.000000000000000000e+00,7.312000000000000455e+01,1.580000000000000016e-01,1.600999999999999979e+00,4.470999999999999974e-01,0.000000000000000000e+00,7.170999999999999375e+01,3.470000000000000168e-02,7.269199999999999307e+01,1.892000000000000071e-01,7.212999999999999545e+01,1.100000000000000000e+01,2.880999999999999872e+01,5.082999999999999741e-01,7.000000000000000000e+00,2.841000000000000227e+02,4.140999999999999681e-01,1.000000000000000000e+00,2.785999999999999943e+01,3.000000000000000000e+00,3.200000000000000178e+00,1.000000000000000000e+01,5.000000000000000000e+00,2.932999999999999829e+01
1.836999999999999966e+00,4.500000000000000000e+01,4.769999999999999574e+00,1.814999999999999947e-01,3.672999999999999687e+01,3.200000000000000178e+00,5.861999999999999433e-01,3.629999999999999893e-01,2.584000000000000186e-01,5.714000000000000190e-01,6.593000000000001082e-01,4.800000000000000000e+01,2.000000000000000000e+00,9.429999999999999494e-02,3.532999999999999829e+01,0.000000000000000000e+00,4.080000000000000071e+00,6.700000000000000000e+01,2.128000000000000169e-01,7.440000000000000568e+01,7.206999999999999318e+01,1.200000000000000000e+01,7.185999999999999943e+01,1.597999999999999976e-01,1.659000000000000030e+00,5.908999999999999808e-01,0.000000000000000000e+00,7.100000000000000000e+01,4.440000000000000197e-02,7.230400000000000205e+01,1.814999999999999947e-01,7.225000000000000000e+01,8.000000000000000000e+00,2.987000000000000099e+01,5.870000000000000773e-01,4.000000000000000000e+00,2.831999999999999886e+02,3.542000000000000148e-01,1.000000000000000000e+00,3.039999999999999858e+01,2.000000000000000000e+00,3.080000000000000071e+00,1.600000000000000000e+01,3.000000000000000000e+00,2.900000000000000000e+01
1.600000000000000089e+00,3.200000000000000000e+01,5.000000000000000000e+00,1.388999999999999957e-01,4.100000000000000000e+01,2.500000000000000000e+00,2.500000000000000000e-01,4.443999999999999617e-01,4.000000000000000222e-01,5.356999999999999540e-01,2.777999999999999914e-01,5.000000000000000000e+00,2.000000000000000000e+00,1.250000000000000000e-01,3.950000000000000000e+01,0.000000000000000000e+00,4.820000000000000284e+00,7.800000000000000000e+01,1.175999999999999962e-01,7.800000000000000000e+01,8.050000000000000000e+01,2.000000000000000000e+00,7.800000000000000000e+01,9.089999999999999469e-02,1.528000000000000025e+00,4.443999999999999617e-01,2.122164879991905023e-314,8.300000000000000000e+01,2.779999999999999832e-02,7.921999999999999886e+01,1.388999999999999957e-01,8.300000000000000000e+01,5.000000000000000000e+00,2.750000000000000000e+01,3.076999999999999735e-01,3.000000000000000000e+00,2.878000000000000114e+02,3.332999999999999852e-01,0.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,3.129999999999999893e+00,3.200000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+01
1.788000000000000034e+00,1.020000000000000000e+02,4.730000000000000426e+00,1.841000000000000136e-01,3.581000000000000227e+01,3.279999999999999805e+00,5.043999999999999595e-01,3.830999999999999961e-01,2.657999999999999807e-01,6.523999999999999799e-01,6.443000000000000949e-01,2.200000000000000000e+02,4.000000000000000000e+00,9.119999999999998941e-02,3.521000000000000085e+01,2.120000000000000000e+02,4.049999999999999822e+00,6.400000000000000000e+01,1.632999999999999730e-01,7.145000000000000284e+01,7.101000000000000512e+01,2.000000000000000000e+01,7.118999999999999773e+01,1.680000000000000104e-01,1.614999999999999991e+00,5.177000000000000490e-01,2.460000000000000000e+02,7.076999999999999602e+01,2.819999999999999937e-02,7.129300000000000637e+01,1.841000000000000136e-01,7.085999999999999943e+01,1.900000000000000000e+01,2.907000000000000028e+01,5.943999999999999284e-01,8.000000000000000000e+00,2.748000000000000114e+02,3.640999999999999792e-01,2.000000000000000000e+00,2.858999999999999986e+01,4.000000000000000000e+00,3.080000000000000071e+00,1.020000000000000000e+02,6.000000000000000000e+00,2.917999999999999972e+01
1.792000000000000037e+00,1.930000000000000000e+02,4.730000000000000426e+00,1.759000000000000008e-01,3.579999999999999716e+01,3.129999999999999893e+00,4.074000000000000399e-01,3.906999999999999917e-01,2.687999999999999834e-01,6.920999999999999375e-01,6.406999999999999362e-01,9.400000000000000000e+01,3.000000000000000000e+00,1.405000000000000138e-01,3.532999999999999829e+01,1.482196937523739633e-323,4.059999999999999609e+00,6.300000000000000000e+01,1.163000000000000145e-01,7.217000000000000171e+01,7.112999999999999545e+01,1.200000000000000000e+01,7.159999999999999432e+01,1.277000000000000079e-01,1.620000000000000107e+00,5.322999999999999954e-01,0.000000000000000000e+00,7.100000000000000000e+01,2.960000000000000131e-02,7.133199999999999363e+01,1.759000000000000008e-01,7.067000000000000171e+01,1.800000000000000000e+01,2.917000000000000171e+01,6.030999999999999694e-01,8.000000000000000000e+00,2.761999999999999886e+02,4.000000000000000222e-01,1.000000000000000000e+00,3.032999999999999829e+01,3.000000000000000000e+00,3.069999999999999840e+00,1.200000000000000000e+01,5.000000000000000000e+00,2.917000000000000171e+01
1.812000000000000055e+00,9.100000000000000000e+01,4.839999999999999858e+00,1.481000000000000094e-01,3.675000000000000000e+01,2.580000000000000071e+00,5.000000000000000000e-01,3.842999999999999750e-01,2.405999999999999805e-01,6.587000000000000632e-01,6.157000000000000250e-01,3.100000000000000000e+01,2.000000000000000000e+00,1.019999999999999934e-01,3.582999999999999829e+01,0.000000000000000000e+00,4.110000000000000320e+00,6.800000000000000000e+01,1.842000000000000304e-01,7.425000000000000000e+01,7.257999999999999829e+01,1.600000000000000000e+01,7.314000000000000057e+01,1.057000000000000023e-01,1.625000000000000000e+00,6.451999999999999957e-01,0.000000000000000000e+00,7.150000000000000000e+01,2.309999999999999901e-02,7.297799999999999443e+01,1.481000000000000094e-01,7.179999999999999716e+01,8.000000000000000000e+00,2.925000000000000000e+01,5.783000000000000362e-01,5.000000000000000000e+00,2.708999999999999773e+02,3.181999999999999829e-01,1.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,3.120000000000000107e+00,2.900000000000000000e+01,3.000000000000000000e+00,3.100000000000000000e+01
1.921999999999999931e+00,5.200000000000000000e+01,4.750000000000000000e+00,1.527999999999999914e-01,3.625000000000000000e+01,2.750000000000000000e+00,3.332999999999999852e-01,2.500000000000000000e-01,1.960999999999999965e-01,5.179000000000000270e-01,7.082999999999999297e-01,1.100000000000000000e+01,2.000000000000000000e+00,6.250000000000000000e-02,3.475000000000000000e+01,0.000000000000000000e+00,3.950000000000000178e+00,7.000000000000000000e+01,1.110999999999999904e-01,7.050000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+00,7.000000000000000000e+01,1.363999999999999935e-01,1.750000000000000000e+00,6.667000000000000703e-01,0.000000000000000000e+00,7.150000000000000000e+01,2.779999999999999832e-02,7.241800000000000637e+01,1.527999999999999914e-01,7.200000000000000000e+01,4.000000000000000000e+00,3.150000000000000000e+01,5.714000000000000190e-01,2.000000000000000000e+00,2.990000000000000000e+02,3.332999999999999852e-01,0.000000000000000000e+00,3.300000000000000000e+01,2.000000000000000000e+00,3.310000000000000053e+00,5.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01
1.764000000000000012e+00,7.100000000000000000e+01,4.750000000000000000e+00,1.296000000000000207e-01,3.750000000000000000e+01,2.330000000000000071e+00,4.000000000000000222e-01,4.167000000000000148e-01,2.545000000000000040e-01,5.356999999999999540e-01,5.092999999999999750e-01,1.400000000000000000e+01,2.000000000000000000e+00,1.250000000000000000e-01,3.532999999999999829e+01,2.166603768655577446e-314,4.209999999999999964e+00,6.900000000000000000e+01,9.089999999999999469e-02,7.150000000000000000e+01,7.282999999999999829e+01,6.000000000000000000e+00,7.450000000000000000e+01,9.720000000000000862e-02,1.620000000000000107e+00,5.999999999999999778e-01,0.000000000000000000e+00,7.450000000000000000e+01,3.700000000000000511e-02,7.151300000000000523e+01,1.296000000000000207e-01,7.200000000000000000e+01,8.000000000000000000e+00,2.917000000000000171e+01,5.472000000000000197e-01,4.000000000000000000e+00,2.838000000000000114e+02,3.332999999999999852e-01,0.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,3.209999999999999964e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.800000000000000000e+01
1.745999999999999996e+00,1.080000000000000000e+02,4.700000000000000178e+00,1.857999999999999929e-01,3.614000000000000057e+01,3.330000000000000071e+00,5.826000000000000068e-01,4.396999999999999797e-01,3.098000000000000198e-01,5.506999999999999673e-01,5.689999999999999503e-01,1.930000000000000000e+02,6.000000000000000000e+00,9.750000000000000333e-02,3.568999999999999773e+01,3.430000000000000000e+02,4.099999999999999645e+00,6.500000000000000000e+01,1.823000000000000176e-01,7.176000000000000512e+01,7.182999999999999829e+01,1.000000000000000000e+01,7.245999999999999375e+01,1.597000000000000086e-01,1.558999999999999941e+00,5.607999999999999652e-01,3.590000000000000000e+02,7.195000000000000284e+01,2.490000000000000199e-02,7.164300000000000068e+01,1.857999999999999929e-01,7.131000000000000227e+01,1.100000000000000000e+01,2.807000000000000028e+01,5.910999999999999588e-01,9.000000000000000000e+00,2.705000000000000000e+02,3.829999999999999516e-01,1.000000000000000000e+00,2.837999999999999901e+01,6.000000000000000000e+00,3.140000000000000124e+00,2.500000000000000000e+01,8.000000000000000000e+00,2.819000000000000128e+01
1.774000000000000021e+00,1.410000000000000000e+02,4.790000000000000036e+00,1.667000000000000148e-01,3.604999999999999716e+01,2.950000000000000178e+00,6.195000000000000506e-01,4.299000000000000044e-01,2.772000000000000020e-01,5.275999999999999579e-01,5.744000000000000217e-01,1.920000000000000000e+02,4.000000000000000000e+00,1.325999999999999956e-01,3.585999999999999943e+01,3.490000000000000000e+02,4.120000000000000107e+00,6.600000000000000000e+01,1.860000000000000264e-01,7.165000000000000568e+01,7.190999999999999659e+01,1.100000000000000000e+01,7.146999999999999886e+01,1.280000000000000027e-01,1.578000000000000069e+00,5.525999999999999801e-01,3.540000000000000000e+02,7.212999999999999545e+01,2.649999999999999925e-02,7.178900000000000148e+01,1.667000000000000148e-01,7.239000000000000057e+01,1.500000000000000000e+01,2.839999999999999858e+01,5.984000000000000430e-01,9.000000000000000000e+00,2.711999999999999886e+02,3.447999999999999954e-01,3.000000000000000000e+00,2.871000000000000085e+01,4.000000000000000000e+00,3.049999999999999822e+00,6.700000000000000000e+01,7.000000000000000000e+00,2.803999999999999915e+01
